pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
8,641658,"Hampson, Garrett",13,CU,61.5,0,0,0,0,0,0.185,0.153,0,2,86.1,46,1321,55.8,54.46,0,3,5,-1.3,5.01,115,151,120,151,312,328,301,0.48,-0.48,73.8,7.1,2,2,0,0,0,0,0,0,0,0,6.53875,0.82375,0.025,0.0275,90.2,172,0,0,0,6.33,-2.58,0.12,3.12,0,0,-6,0.153,0.28,6,-0.153,-0.153,-0.28,-0.185,0,45.7
8,664139,"Gibaut, Ian",163,CH,4.9,0,0,0,0,0.345,0.697,0.76,0,1,96.9,10,1888,84.8,85.97,0,2,6,1.2000000000000028,7.07,124,147,106,151,287,322,297,0.018,-0.018,72.1,8,2,1,0,0,0,0,0,0,1,50,2.69,0.48125,1.29625,-1.29625,92.4,133,100,0,0,5.53,-1.7,-0.34,1.92,0.5,0,-0.225,0.88,0.873,0.225,-0.76,-0.38,-0.873,-0.352,0,40.6
8,622694,"Hernández, Elieser",251,SL,3.2,0.333,0.333,0.333,0.667,0.418,0.531,0.364,1,3,98.4,28.7,2102,79.4,79.58,0,4,4,0.19999999999998863,6.33,111,151,126,147,304,327,300,-0.338,0.338,72.1,7.6,3,3,0,1,0,0,0,0,0,0,3.41,0.205,-0.62875,-0.45375,95.8,285,66.66666666666666,66.66666666666666,66.66666666666666,5.28,-2.22,0.97,1.56,0.333,2,4.225,0.364,0.91,-4.225,-0.031,-0.031,-0.243,-0.113,0,41.4
8,642239,"Zastryzny, Rob",119,ST,6.7,0,0,0,0,0,0.21,0.233,0,2,101.9,0,2330,80.9,81.8,2,6,2,0.8999999999999915,6.74,119,148,133,152,300,328,307,0.257,-0.257,71.1,7.5,2,1,0,0,0,0,1,50,0,0,3.105,0.36125,-0.7875,-0.7875,91.5,109,100,0,0,5.64,2.34,-0.23,1.65,0,0,-3.2125,0.233,0.258,3.2125,-0.233,-0.233,-0.258,-0.21,33.3,41.6
8,666208,"Speas, Alex",39,FF,20.5,0,0,0,0,0,0.194,0.205,0,1,97.7,-15,2353,98.5,98.35,0,1,7,-0.2,6.45,111,147,114,142,284,317,291,0.261,-0.261,65.6,6.9,1,1,0,0,0,0,0,0,0,0,1.015,1.3575,0.71625,0.22875,97.7,10,100,0,0,6.43,-1.51,-0.22,2.27,0,0,-3.2625,0.205,0.205,3.2625,-0.205,-0.205,-0.205,-0.194,0,43.6
8,664901,"Mendick, Danny",15,FA,53.3,1,0,1,1,0.882,0.579,0.626,1,1,92.8,9,1434,56.4,54,0,2,6,-2.4,3.95,126,147,131,152,296,313,306,-0.284,0.284,75.6,8.2,1,1,1,0,0,0,0,0,0,0,5.69,1.53875,0.5175,-0.45,99.4,268,0,0,0,6.83,-1.99,-0.76,2.67,1,0,3.55,0.626,0.695,-3.55,0.374,0.374,0.305,0.303,0,52.7
8,605242,"Fulmer, Michael",63,CU,12.7,1,1,1,2,1.275,0.904,0.989,1,1,80,19,2655,80.3,80.15,0,3,5,-0.2,6.5,115,152,118,143,303,318,274,-0.708,0.708,72.5,7.8,1,1,0,1,0,0,0,0,0,0,4.135,-0.55625,-1.43375,-1.43375,88,121,0,0,0,6,-2.42,0.43,2.17,1,0,8.85,0.989,1.074,-8.85,0.011,0.011,0.926,0.371,0,39.3
8,695418,"Lord, Brad",154,CH,5.2,0.333,0,0.333,0.333,0.298,0.247,0.272,1,3,81.9,23.7,1921,87.3,86.16,0,3,5,-1.1,5.83,121,147,123,151,295,318,295,-0.285,0.285,67.3,7.1,3,3,1,0,0,0,0,0,0,0,2.73625,0.28125,1.51375,-1.14625,89.3,147,0,0,0,5.13,-2.75,0.03,1.58,0.333,0,3.5625,0.272,0.318,-3.5625,0.061,0.061,0.015,0.051,0,17.3
8,670032,"Lopez, Nicky",8,FA,100,0,0,0,0,0.347,0.356,0.014,0,1,89.4,38,1607,64.3,62.21,0,2,6,-2.1,4.73,113,151,123,147,300,331,302,-0.027,0.027,68,6.6,2,1,0,0,0,0,0,0,1,50,4.1675,1.42,0.6825,0.6825,88.7,199,0,0,0,6.18,-1.88,-0.01,2.56,0.5,0,0.3375,0.507,0.034,-0.3375,-0.014,-0.007,-0.034,-0.009,0,30.8
8,596117,"Stubbs, Garrett",65,FA,12.3,0,0,0,0,0,0.225,0.247,0,2,87.3,14.5,2057,83.4,82.84,0,2,6,-0.6,5.89,121,147,131,149,293,328,291,0.228,-0.228,69.5,6.6,2,2,0,0,0,0,0,0,0,0,1.8975,1.40875,0.90125,-0.08375,91,149,0,0,0,5.59,-1.73,0.4,1.92,0,0,-2.85,0.247,0.318,2.85,-0.247,-0.247,-0.318,-0.225,0,37.9
8,493603,"Ottavino, Adam",1045,CU,0.8,,,,,0.72,0.72,,0,0,,,2910,77.9,78.15,2,3,5,0.19999999999998863,6.8,127,149,126,151,298,327,299,-0.247,0.247,68.2,8.6,1,0,0,0,0,0,0,0,0,0,4.69875,-0.89125,-1.35875,1.35875,88,2,,,0,5.77,-2.72,0.38,1.09,1,0,3.0875,1,,-3.0875,,0,,0,66.7,30.9
8,641149,"Parsons, Wes",148,CH,5.4,0,0,0,0,0,0.578,0.302,0,3,87.4,-8,1854,89.6,90.22,0,4,4,0.6000000000000085,6.99,123,148,124,151,284,319,296,0.844,-0.844,71.9,7.7,3,3,0,0,0,0,0,0,0,0,2.42875,0.4425,1.44375,-1.44375,92.4,103,33.33333333333333,33.33333333333333,33.33333333333333,5.68,-1.62,-0.34,1.44,0,1,-10.55,0.302,1.096,10.55,-0.302,-0.302,-1.096,-0.578,0,38.8
8,701121,"VanWey, Logan",52,CH,15.4,0.6,0.2,0.6,0.8,0.612,0.393,0.409,3,5,94,8.2,1852,87.4,87.79,0,7,1,0.3999999999999915,6.83,116,149,119,148,297,317,298,-1.35,1.35,61.7,6.1,5,5,2,1,0,0,0,0,0,0,3.01,0.0125,1.3575,-0.45,93.7,142,60,0,0,4.93,-2.72,-0.24,2.49,0.6,0,16.875,0.409,0.499,-16.875,0.191,0.191,0.301,0.219,0,15.2
8,605155,"Brewer, Colten",391,SI,2,0.75,0,0.75,0.75,0.661,0.556,0.56,3,4,98.8,-1.5,2089,94.2,94.09,0,4,4,-0.1,6.4,108,142,116,140,309,328,291,-1.313,1.313,76.2,7.2,4,4,3,0,0,0,0,0,0,0,1.985,0.60125,1.12125,0.88125,100.4,138,75,25,25,5.89,-2.47,-0.1,1.9,0.75,1,16.4125,0.56,0.728,-16.4125,0.19,0.18999999999999995,0.022,0.105,0,32.3
8,656353,"Davidson, Tucker",67,CU,11.9,0.333,0,0.333,0.333,0.294,0.329,0.347,1,3,81.8,3,2477,76.3,76.17,1,6,2,-0.1,6.29,104,152,120,142,300,325,298,0.103,-0.103,68.7,7.6,3,3,1,0,0,0,0,0,0,0,4.87,-0.93625,-0.8175,0.8175,94,127,33.33333333333333,0,0,6.24,2.24,-0.13,2.01,0.333,0,-1.2875,0.347,0.394,1.2875,-0.014,-0.014,-0.061,-0.035,16.7,61.7
8,674944,"Guenther, Sean",243,FF,3.3,0,0,0,0,0,0.206,0.139,0,2,98,40,2090,90.3,89.9,0,3,5,-0.4,6.26,111,150,122,148,299,327,291,0.258,-0.258,70.8,7.1,2,2,0,0,0,0,0,0,0,0,1.52875,1.29,0.72375,-0.56375,99.2,248,100,0,0,5.79,2.6,-0.65,3.41,0,0,-3.225,0.139,0.35,3.225,-0.139,-0.139,-0.35,-0.206,0,53.2
8,689266,"Dodd, Dylan",34,SL,23.5,0.5,0,0.667,0.5,0.441,0.292,0.257,2,4,94.4,30.3,2352,80.4,80.67,1,7,1,0.29999999999999716,6.56,107,150,115,146,309,321,292,-0.602,0.602,74.3,7.8,4,3,2,0,0,0,1,25,0,0,3.38875,0.1525,-0.84125,0.84125,99.4,182,33.33333333333333,0,0,5.83,2.21,-0.47,2.39,0.5,0,7.525,0.257,0.434,-7.525,0.243,0.243,0.066,0.149,14.3,41.3
8,605242,"Fulmer, Michael",63,SI,12.7,0.5,0.5,0.5,1,0.657,0.769,0.44,1,2,96.9,38,2309,92.8,93.16,0,5,3,0.4000000000000057,6.54,117,149,120,146,300,316,278,-0.45,0.45,69.6,7.2,3,2,0,1,0,0,0,0,1,33.3,1.755,0.89375,1.065,0.24,93,250,50,50,33.33333333333333,5.94,-2.3,0.3,2.38,0.667,1,5.625,0.627,1.535,-5.625,0.06,0.040000000000000036,-0.535,-0.112,0,39
8,641703,"Honeywell, Brent",595,SI,1.3,0.333,0,0.333,0.333,0.294,0.332,0.351,1,3,78.4,2,2179,94.3,94.17,0,4,4,-0.1,6.19,113,153,127,148,305,319,290,0.162,-0.162,73.1,7.1,3,3,1,0,0,0,0,0,0,0,1.33,1.23125,0.88625,0.88625,88.8,84,0,0,0,6.06,-0.98,-0.45,1.97,0.333,0,-2.025,0.351,0.417,2.025,-0.018,-0.018,-0.084,-0.038,0,42.5
8,691441,"Mena, Cristian",70,CH,11.4,1,0,1,1,0.882,0.246,0.273,1,1,87.3,-2,2134,92.7,93.81,2,4,4,1.0999999999999943,6.8,113,142,131,146,295,307,291,-0.53,0.53,72.1,7.9,1,1,1,0,0,0,0,0,0,0,2.07125,0.56625,1.1375,-0.825,88,18,0,0,0,6.04,-1.84,-0.49,1.78,1,0,6.625,0.273,0.295,-6.625,0.727,0.727,0.705,0.636,50,45
8,545121,"Vargas, Ildemaro",23,FA,34.8,0,0,0,0,0,0.23,0.214,0,2,93.6,0,1707,70.2,68.8,0,4,4,-1.4,5.11,125,146,129,150,300,327,316,0.493,-0.493,67.2,5.9,2,2,0,0,0,0,0,0,0,0,3.71,0.95125,0.89625,-0.45125,92.3,202,50,0,0,5.07,-2.06,0.24,3.2,0,0,-6.1625,0.214,0.329,6.1625,-0.214,-0.214,-0.329,-0.23,0,14.8
8,642028,"Rogers, Josh",170,CH,4.7,1,0,1,1,0.882,0.11,0.108,1,1,71.3,-41,1518,82.1,82.73,0,2,6,0.6000000000000085,6.28,116,152,129,148,317,348,308,-0.991,0.991,76.7,8.1,1,1,1,0,0,0,0,0,0,0,2.9775,0.355,0.84375,-0.84375,94.5,59,0,0,0,5.84,2.58,0.15,1.59,1,0,12.3875,0.108,0.108,-12.3875,0.892,0.892,0.892,0.772,0,36.2
8,669160,"May, Dustin",243,FC,3.3,,,,,,,,,,,,2740,90.7,91.45,1,2,6,0.7999999999999972,6.79,121,149,131,153,292,316,306,-0.475,0.475,68.9,7.2,,,,,,,,,,,2.595,0.18125,0.1575,-0.1275,88,85,,,,5.03,-2.36,1,1.16,,0,5.9375,,,-5.9375,,,,,50,22.5
8,543510,"McCann, James",10,EP,80,0.4,0.6,0.25,1,0.586,0.3,0.199,2,5,90,18.4,1025,43.3,41.89,0,5,3,-1.4,4.59,122,150,122,149,315,330,305,-1.851,1.851,72.2,6.8,5,5,1,0,0,1,0,0,0,0,10.945,1.31,0.74375,0.00125,92.3,259,40,20,20,6.74,-1.27,-0.02,3.02,0.4,1,23.1375,0.199,0.525,-23.1375,0.201,0.201,0.475,0.286,0,41.8
8,656848,"Petersen, Michael",396,SI,2,0,0,0,0,0.345,0.396,0.114,0,1,96.2,-25,2208,96.3,96.85,0,4,4,0.5,6.56,118,149,127,151,295,320,297,0.264,-0.264,73,6.8,2,1,0,0,0,0,0,0,1,50,1.16125,1.2925,1.06125,-0.09125,90.7,87,100,0,0,6.36,-1.12,0.12,2.13,0.5,0,-3.3,0.557,0.13,3.3,-0.114,-0.057,-0.13,-0.051,0,48.5
8,674003,"Bradford, Cody",1175,FC,0.7,,,,,0.689,0.689,,0,0,,,2022,86.5,88,1,4,4,1.5999999999999943,7.21,113,146,119,146,300,316,299,-0.228,0.228,66.3,6.6,1,0,0,0,0,0,0,0,1,100,2.2075,0.83625,-0.055,0.0325,88,114,,,0,6.19,0.62,-0.08,2.25,1,0,2.85,1,,-2.85,,0,,0,25,56.4
8,650556,"Abreu, Bryan",1463,CH,0.5,,,,,,,,,,,,1701,90.3,90.73,0,0,8,0.4000000000000057,6.55,121,148,129,153,298,320,297,-0.419,0.419,,,,,,,,,,,,,2.3125,0.49125,1.155,-1.155,,,,,,5.57,-2.13,-1.7,1.36,,0,5.2375,,,-5.2375,,,,,,40
8,696270,"Johnson, Ryan",114,CH,7,0,0,0,0,0,0.227,0.244,0,2,85.4,11.5,862,87.3,87.91,0,2,6,0.6000000000000085,6.65,108,140,111,151,292,319,301,0.297,-0.297,71.8,7.7,2,2,0,0,0,0,0,0,0,0,2.87125,0.13571,0.625,-0.625,92.6,129,50,0,0,5.84,-2.81,-1,1.99,0,0,-3.7125,0.244,0.284,3.7125,-0.244,-0.244,-0.284,-0.227,0,26
8,669391,"White, Owen",69,FC,11.6,0,0,0,0,0,0.395,0.432,0,3,96.4,0.7,2460,90.9,91.84,0,5,3,0.8999999999999915,6.6,128,149,122,154,287,327,300,1.081,-1.081,70.7,7.5,3,3,0,0,0,0,0,0,0,0,2.15625,0.57625,-0.2825,0.2825,93,128,66.66666666666666,0,0,5.79,-1.58,-0.24,1.97,0,0,-13.5125,0.432,0.476,13.5125,-0.432,-0.432,-0.476,-0.395,0,42.5
8,681806,"Wantz, Andrew",35,FC,22.9,0,0,,0,0,0,,0,1,,,2638,90.4,90.65,2,4,4,0.29999999999999716,6.16,116,151,123,151,311,326,300,0.404,-0.404,69.7,6.7,1,0,0,0,0,0,1,100,0,0,2.04625,0.7175,-0.405,-0.2175,88,5,,,0,5.94,-1.97,0.52,2.64,0,0,-5.05,,,5.05,,,,0,50,34
8,668390,"Winn, Cole",286,CU,2.8,,,,,,,,,,,,2816,81.8,82.26,1,3,5,0.5,6.69,117,149,114,151,298,323,298,0.216,-0.216,67.8,7,,,,,,,,,,,4.48875,-1.0725,-0.54125,0.12375,90.1,168,,,,5.56,-1.9,-0.2,2.45,,0,-2.7,,,2.7,,,,,33.3,42.6
8,668873,"Kilian, Caleb",167,KC,4.8,0.667,0.333,0.667,1,0.712,0.424,0.407,2,3,86.7,15,2306,76.3,76.66,1,4,4,0.4000000000000057,6.78,131,149,106,152,291,327,293,-0.75,0.75,70.8,7.5,3,3,1,1,0,0,0,0,0,0,5.15625,-1.20375,-0.7125,0.7125,95.8,181,66.66666666666666,0,0,6.2,-0.71,-0.01,2.85,0.667,0,9.375,0.407,0.59,-9.375,0.26,0.26000000000000006,0.41,0.288,25,51.1
8,448179,"Hill, Rich",71,CU,11.3,1,3,0,4,0.913,0.578,0.591,1,1,95.6,31,2599,72.4,71.83,0,3,5,-0.6,6.27,101,140,118,136,293,322,293,-1.45,1.45,69.1,7.5,3,2,0,0,0,1,0,0,1,33.3,5.315,-0.9,-1.5675,1.1725,95.6,308,50,50,33.33333333333333,5.38,2.1,0.13,2.84,0.667,1,18.125,0.532,1.932,-18.125,0.409,0.135,2.068,0.335,0,37.5
8,641585,"France, J.P.",466,SI,1.7,,,,,,,,,,,,2339,91.2,90.99,1,5,3,-0.2,6.19,106,146,119,146,294,313,289,0.198,-0.198,69,6.5,,,,,,,,,,,1.8825,0.8625,1.0975,1.0975,88,129,,,,5.74,-1.4,-0.25,2.54,,0,-2.475,,,2.475,,,,,20,45
8,643493,"Pruitt, Austin",78,CU,10.3,1,1.5,1,2.5,1.466,1.242,0.922,2,2,96.1,19.5,2923,80.9,79.7,0,3,5,-1.2,5.51,118,149,110,150,293,325,295,-3.334,3.334,74.9,7.9,2,2,1,0,0,1,0,0,0,0,4.2775,-0.7875,-0.9475,0.0325,100.8,330,50,50,50,6.07,-0.45,0.33,2.14,1,1,41.675,0.922,2.014,-41.675,0.078,0.078,0.486,0.224,0,59.3
8,681895,"Sisk, Evan",23,SL,34.8,0,0,,0,0.232,0.232,,0,2,,,2267,79.4,79.49,3,5,3,0.1,6.68,111,145,120,150,288,318,289,0.496,-0.496,58.7,7.9,3,0,0,0,0,0,2,66.7,1,33.3,3.01625,0.6475,-1.23625,-0.65625,88,85,,,0,4.21,4.35,-0.15,2.1,0.333,0,-6.2,0.333,,6.2,,0,,0,60,1.1
8,657193,"Alvarez, Eddy",13,SL,61.5,0.333,0.333,0.5,0.667,0.418,0.325,0.257,1,3,97.3,3.5,1694,67.6,64.78,1,6,2,-2.8,3.99,120,151,130,151,303,334,291,0.181,-0.181,72.1,7.3,3,2,0,1,0,0,1,33.3,0,0,3.76875,1.32625,0.72875,0.36625,91.8,123,50,50,33.33333333333333,5.97,-1.84,-0.16,2.71,0.333,1,-2.2625,0.257,0.536,2.2625,0.076,0.076,0.131,0.093,16.7,30.7
8,650960,"Duarte, Daniel",56,CH,14.3,0.5,0.5,0.5,1,0.627,0.314,0.339,1,2,90,0.5,1812,89.5,89.44,0,4,4,-0.1,6.24,119,146,125,154,301,325,299,-0.618,0.618,68.1,6.8,2,2,0,1,0,0,0,0,0,0,2.52625,0.3175,1.19625,-1.19625,93.8,94,50,0,0,5.37,-1.15,-0.03,1.42,0.5,0,7.725,0.339,0.38,-7.725,0.161,0.16099999999999998,0.62,0.313,0,35.2
8,527054,"Teheran, Julio",68,CU,11.8,0,0,,0,0.345,0.345,,0,1,,,2593,75.8,75.64,1,3,5,-0.2,6.2,110,150,123,152,323,332,304,-0.145,0.145,73.4,7.4,2,0,0,0,0,0,1,50,1,50,4.06125,-0.08125,-0.82875,0.03125,88,187,,,0,5.18,-2.56,-0.88,2.48,0.5,0,1.8125,0.5,,-1.8125,,0,,0,33.3,25.6
8,694646,"McDermott, Chayce",82,CU,9.8,,,,,,,,,,,,2764,76.5,76.83,0,3,5,0.29999999999999716,6.84,105,146,111,152,296,325,294,0.187,-0.187,66.3,7.9,,,,,,,,,,,5.27875,-1.33125,-0.8775,0.6175,88,5,,,,5.56,-1.06,0.1,2.02,,0,-2.3375,,,2.3375,,,,,0,44
8,703231,"Meeker, James",16,FF,50,0.5,0,0.5,0.5,0.524,0.486,0.414,1,2,98.1,-1.5,2183,91.8,91.36,0,3,5,-0.4,6.16,109,148,127,149,296,334,287,-0.569,0.569,68.1,6.4,3,2,1,0,0,0,0,0,1,33.3,1.64625,1.0725,0.89625,0.21875,94.7,152,50,0,0,5.62,-2.91,0.41,2.16,0.667,0,7.1125,0.609,0.473,-7.1125,0.086,0.058,0.027,0.038,0,28.4
8,680689,"Richardson, Lyon",26,CH,30.8,0.5,0,1,0.5,0.441,0.322,0.357,1,2,63.4,26,1664,85.6,84.88,1,5,3,-0.6,5.81,105,149,129,149,297,324,288,-0.256,0.256,68.5,7.3,2,1,1,0,0,0,1,50,0,0,2.80125,0.31,1.1525,0.5675,88,99,0,0,0,5.45,-2.88,-0.64,2.2,0.5,0,3.2,0.357,0.379,-3.2,0.143,0.14300000000000002,0.121,0.119,20,28.6
8,701643,"Hartwig, Grant",118,CH,6.8,0.5,0,0.5,0.5,0.441,0.772,0.834,1,2,69.7,25.5,1785,87,86.69,1,3,5,-0.3,6.01,120,148,130,151,299,322,295,-0.334,0.334,70.7,8.5,2,2,1,0,0,0,0,0,0,0,2.91,0.095,1.345,-0.6425,88,195,0,0,0,4.74,-1.89,-0.69,1.96,0.5,0,4.175,0.834,0.914,-4.175,-0.334,-0.334,-0.414,-0.331,33.3,9
8,675627,"Grove, Michael",827,FF,1,,,,,,,,,,,,2429,94,94.88,1,1,7,0.9000000000000057,6.85,90,127,100,134,283,308,291,-0.208,0.208,73.6,7.6,,,,,,,,,,,1.12375,1.46125,0.1325,-0.04,,,,,,5.96,-0.71,0.12,1.71,,0,2.6,,,-2.6,,,,,100,55.7
8,605507,"Thompson, Zach",60,CH,13.3,0,0,,0,0,0,,0,1,,,1768,84.9,85.11,2,2,6,0.19999999999998863,6.38,127,148,137,153,292,318,290,0.016,-0.016,73.8,8.6,1,0,0,0,0,0,1,100,0,0,2.85125,0.30625,0.71875,-0.53375,,,,,0,6.53,-1.01,0.24,0.95,0,0,-0.2,,,0.2,,,,0,100,46.1
7,622088,"Antone, Tejay",47,CU,14.9,1,1,1,2,1.254,0.603,0.634,1,1,100.3,7,2686,79.6,79.37,0,1,6,-0.2,6.33,124,141,110,146,287,319,292,-0.93,0.93,,,1,1,0,1,0,0,0,0,0,0,4.33714,-0.71429,-1.40429,1.40429,100.3,136,100,0,0,5.7,-2.95,-0.7,2.48,1,0,13.28571429,0.634,0.751,-13.28571429,0.366,0.366,1.249,0.651,0,26.2
7,689017,"Knack, Landon",1313,ST,0.5,0,0,0,0,0,0.127,0.133,0,2,64.7,3,2702,84.6,83.74,0,2,5,-0.9,5.63,107,152,123,148,305,311,289,0.309,-0.309,77.1,7.7,2,2,0,0,0,0,0,0,0,0,2.97714,0.19857,-1.04571,-1.04571,88,57,0,0,0,5.68,-0.96,1.06,2.28,0,0,-4.414285714,0.133,0.138,4.414285714,-0.133,-0.133,-0.138,-0.127,0,50.5
7,687145,"Justice, Evan",8,FF,87.5,,,,,0.689,0.689,,0,0,,,2089,91.7,92.13,0,1,6,0.3999999999999915,6.37,97,150,128,150,302,340,315,-0.124,0.124,70.8,6.6,1,0,0,0,0,0,0,0,1,100,1.76571,0.92857,0.64286,0.26286,,,,,0,4.71,1.9,-0.81,2.46,1,0,1.771428571,1,,-1.771428571,,0,,0,0,22.8
7,685314,"Saalfrank, Andrew",26,CU,26.9,,,,,,,,,,,,2125,81.5,80.84,1,1,6,-0.7,6.01,110,148,124,150,302,325,307,-0.304,0.304,72.9,8.5,,,,,,,,,,,4.21286,-0.76,-0.53,-0.10143,,,,,,6.19,1.26,0.1,1.63,,0,4.342857143,,,-4.342857143,,,,,100,49.6
7,678821,"Peralta, Luis",346,CH,2,1,0,1,1,0.893,0.487,0.514,1,1,96.8,3,1715,87.2,87.06,0,1,6,-0.1,6.14,107,149,125,146,305,326,291,-0.55,0.55,70.9,8,1,1,1,0,0,0,0,0,0,0,1.92,1.07143,1.04143,-1.04143,96.8,63,100,0,0,5.11,2.52,1.13,1.56,1,0,7.857142857,0.514,0.59,-7.857142857,0.486,0.486,0.41,0.406,0,26.8
7,543475,"Lyles, Jordan",72,SI,9.7,0.333,0.333,0.333,0.667,0.418,0.381,0.258,1,3,94.6,25.7,2000,89.4,90.9,0,5,2,1.5,7,116,151,127,148,306,317,294,-0.182,0.182,68,6.6,3,3,0,1,0,0,0,0,0,0,1.91286,0.92286,1.1,0.73429,95.4,108,66.66666666666666,33.33333333333333,33.33333333333333,5.92,-2.31,-0.37,2.28,0.333,1,2.6,0.258,0.649,-2.6,0.075,0.075,0.018,0.037,0,43.6
7,572143,"Smith, Burch",896,CH,0.8,0,0,0,0,0,0.258,0.278,0,1,62.3,-48,1809,85.3,85.61,2,4,3,0.29999999999999716,6.57,117,148,124,152,291,317,292,0.17,-0.17,73.2,8.2,1,1,0,0,0,0,0,0,0,0,2.13857,1.00286,0.77286,-0.61286,88,85,0,0,0,5.67,-2.45,-0.55,1.92,0,0,-2.428571429,0.278,0.28,2.428571429,-0.278,-0.278,-0.28,-0.258,50,39.3
7,701581,"Festa, David",1239,SI,0.6,0.5,0,0.667,0.5,0.446,0.362,0.386,2,4,96.7,-1.7,2327,95,95.93,0,5,2,0.9000000000000057,7.03,115,152,121,147,301,331,289,-0.437,0.437,72.9,7.2,4,3,2,0,0,0,1,25,0,0,1.17429,1.37143,1.14571,0.81429,94.5,105,33.33333333333333,0,0,6.09,-2.27,-0.04,2.51,0.5,0,6.242857143,0.386,0.435,-6.242857143,0.114,0.11399999999999999,0.065,0.084,0,51.1
7,676879,"Ashby, Aaron",484,FF,1.4,0,0,0,0,0,0.301,0.156,0,2,96.4,37,2209,96.7,95.11,0,4,3,-1.6,5.29,115,152,128,149,299,323,287,0.49,-0.49,68,6.4,2,2,0,0,0,0,0,0,0,0,1.31429,1.11714,0.49571,-0.29,92.8,219,50,0,0,6.6,0.75,0.15,3.59,0,0,-7,0.156,0.574,7,-0.156,-0.156,-0.574,-0.301,0,51.3
7,664901,"Mendick, Danny",15,EP,46.7,0.333,0,0.333,0.333,0.294,0.168,0.159,1,3,89.5,1,846,35.8,32.94,0,4,3,-2.9,4.19,122,148,127,148,295,314,308,-0.017,0.017,60.5,6.3,3,3,1,0,0,0,0,0,0,0,17.80143,1.73,-0.01286,-0.03286,91.9,134,66.66666666666666,0,0,6.9,-0.95,-0.38,4.67,0.333,0,0.242857143,0.159,0.229,-0.242857143,0.174,0.17400000000000002,0.104,0.126,0,80.7
7,680689,"Richardson, Lyon",26,FF,26.9,1,3,,4,2.05,0.268,0.149,1,1,96.2,35,2374,96.6,95.79,0,4,3,-0.8,5.83,100,147,125,148,296,325,286,-1.024,1.024,70.9,7,1,1,0,0,0,1,0,0,0,0,1.25857,1.18571,0.84714,0.12429,90.7,290,100,0,0,5.74,-2.65,0.23,2.89,1,0,14.62857143,0.149,0.517,-14.62857143,0.851,0.851,3.483,1.782,0,34.9
7,642397,"Soto, Gregory",1085,FC,0.6,,,,,,,,,,,,2372,91.8,92.07,0,3,4,0.29999999999999716,6.46,108,153,118,148,302,326,290,0.01,-0.01,69.2,7.2,,,,,,,,,,,2.06429,0.64286,0.42857,-0.42857,89.7,143,,,,5.69,1.88,-0.28,2.36,,0,-0.142857143,,,0.142857143,,,,,0,32.3
7,669674,"Long, Sam",861,SI,0.8,0.5,0,1,0.5,0.441,0.131,0.145,1,2,103.6,-10,2231,93.8,93.44,1,3,4,-0.4,6.2,117,142,114,146,299,315,305,-0.514,0.514,53.6,6,2,1,1,0,0,0,1,50,0,0,1.50429,1.1,1.18,0.79143,103.6,6,100,0,0,5.93,1.67,-0.08,2.17,0.5,0,7.342857143,0.145,0.145,-7.342857143,0.355,0.355,0.355,0.31,33.3,51.1
7,686751,"Johnson, Seth",58,CH,12.1,0.667,0,0.5,0.667,0.441,0.382,0.493,2,3,95.1,12.5,1316,87.2,86.47,1,6,1,-0.7,5.93,110,137,110,138,287,313,287,-0.512,0.512,76.9,7.6,4,4,2,0,0,0,0,0,0,0,2.41,0.59857,0.86857,0,95.5,130,50,0,0,5.85,-0.8,-0.23,2.26,0.5,0,7.314285714,0.392,0.54,-7.314285714,0.174,0.10799999999999998,0.127,0.059,16.7,47.9
7,641712,"Hudson, Dakota",1511,FC,0.5,1,3,,4,2.05,1.157,0.551,1,1,109.3,41,2665,86.9,87.16,0,4,3,0.29999999999999716,6.27,120,150,129,146,311,338,309,-0.959,0.959,76.8,8,1,1,0,0,0,1,0,0,0,0,2.85857,0.16167,-0.02286,-0.02,93.3,172,100,100,100,5.91,-2.76,0.2,2.31,1,1,13.7,0.551,2.211,-13.7,0.449,0.44899999999999995,1.789,0.893,0,33.8
7,678906,"Teng, Kai-Wei",204,CH,3.4,,,,,,,,,,,,1871,88.1,88.81,0,0,7,0.7000000000000028,6.89,125,148,115,152,285,314,297,-0.162,0.162,,,,,,,,,,,,,2.52286,0.43143,1.40714,-1.40714,,,,,,5.58,-2.15,0.41,1.35,,0,2.314285714,,,-2.314285714,,,,,,26.5
